Date,Close
11/13/2014 16:00:00,18.49
11/14/2014 16:00:00,18.17
11/17/2014 16:00:00,16.98
11/18/2014 16:00:00,17.61
11/19/2014 16:00:00,17.2
11/20/2014 16:00:00,17.31
11/21/2014 16:00:00,17.96
11/24/2014 16:00:00,18.18
11/25/2014 16:00:00,18.13
11/26/2014 16:00:00,18.09
11/28/2014 16:00:00,17.84
12/1/2014 16:00:00,17.5
12/2/2014 16:00:00,17.96
12/3/2014 16:00:00,17.85
12/4/2014 16:00:00,17.84
12/5/2014 16:00:00,17.98
12/8/2014 16:00:00,17.6
12/9/2014 16:00:00,17.58
12/10/2014 16:00:00,17.34
12/11/2014 16:00:00,17.38
12/12/2014 16:00:00,17.17
12/15/2014 16:00:00,17.23
12/16/2014 16:00:00,17.59
12/17/2014 16:00:00,18.28
12/18/2014 16:00:00,18.49
12/19/2014 16:00:00,17.83
12/22/2014 16:00:00,18.38
12/23/2014 16:00:00,18.42
12/24/2014 16:00:00,18.35
12/26/2014 16:00:00,18.56
12/29/2014 16:00:00,18.59
12/30/2014 16:00:00,18.44
12/31/2014 16:00:00,18.6
1/2/2015 16:00:00,18.63
1/5/2015 16:00:00,18.67
1/6/2015 16:00:00,18.54
1/7/2015 16:00:00,18.56
1/8/2015 16:00:00,18.87
1/9/2015 16:00:00,18.5
1/12/2015 16:00:00,18.27
1/13/2015 16:00:00,18.21
1/14/2015 16:00:00,18.12
1/15/2015 16:00:00,17.9
1/16/2015 16:00:00,18.13
1/20/2015 16:00:00,18.1
1/21/2015 16:00:00,18.01
1/22/2015 16:00:00,18.68
1/23/2015 16:00:00,18.5
1/26/2015 16:00:00,18.4
1/27/2015 16:00:00,18.32
1/28/2015 16:00:00,18.4
1/29/2015 16:00:00,18.63
1/30/2015 16:00:00,18.18
2/2/2015 16:00:00,18.28
2/3/2015 16:00:00,19
2/4/2015 16:00:00,19.18
2/5/2015 16:00:00,19.23
2/6/2015 16:00:00,19.21
2/9/2015 16:00:00,19.17
2/10/2015 16:00:00,19.25
2/11/2015 16:00:00,21
2/12/2015 16:00:00,20.52
2/13/2015 16:00:00,19.98
2/17/2015 16:00:00,20.02
2/18/2015 16:00:00,19.68
2/19/2015 16:00:00,19.84
2/20/2015 16:00:00,19.72
2/23/2015 16:00:00,19.98
2/24/2015 16:00:00,19.78
2/25/2015 16:00:00,19.37
2/26/2015 16:00:00,19.64
2/27/2015 16:00:00,19.61
3/2/2015 16:00:00,19.61
3/3/2015 16:00:00,19.62
3/4/2015 16:00:00,19.76
3/5/2015 16:00:00,18.01
3/6/2015 16:00:00,18.35
3/9/2015 16:00:00,18.33
3/10/2015 16:00:00,18.21
3/11/2015 16:00:00,18.33
3/12/2015 16:00:00,19.33
3/13/2015 16:00:00,19.29
3/16/2015 16:00:00,19.15
3/17/2015 16:00:00,19.22
3/18/2015 16:00:00,19.22
3/19/2015 16:00:00,19.17
3/20/2015 16:00:00,19.28
3/23/2015 16:00:00,19.41
3/24/2015 16:00:00,19.25
3/25/2015 16:00:00,19.18
3/26/2015 16:00:00,19.19
3/27/2015 16:00:00,19.31
3/30/2015 16:00:00,19.97
3/31/2015 16:00:00,19.89
4/1/2015 16:00:00,19.4
4/2/2015 16:00:00,19.81
4/6/2015 16:00:00,19.76
4/7/2015 16:00:00,19.74
4/8/2015 16:00:00,19.63
4/9/2015 16:00:00,19.21
4/10/2015 16:00:00,19.23
4/13/2015 16:00:00,19.16
4/14/2015 16:00:00,18.88
4/15/2015 16:00:00,19.05
4/16/2015 16:00:00,19.03
4/17/2015 16:00:00,18.89
4/20/2015 16:00:00,18.84
4/21/2015 16:00:00,18.67
4/22/2015 16:00:00,18.54
4/23/2015 16:00:00,18.57
4/24/2015 16:00:00,18.68
4/27/2015 16:00:00,18.58
4/28/2015 16:00:00,18.4
4/29/2015 16:00:00,18.21
4/30/2015 16:00:00,18.25
5/1/2015 16:00:00,18.25
5/4/2015 16:00:00,18.15
5/5/2015 16:00:00,17.9
5/6/2015 16:00:00,18.13
5/7/2015 16:00:00,18.42
5/8/2015 16:00:00,18.41
5/11/2015 16:00:00,18.49
5/12/2015 16:00:00,18.22
5/13/2015 16:00:00,18.27
5/14/2015 16:00:00,18.45
5/15/2015 16:00:00,18.51
5/18/2015 16:00:00,18.56
5/19/2015 16:00:00,18.61
5/20/2015 16:00:00,18.53
5/21/2015 16:00:00,18.59
5/22/2015 16:00:00,18.57
5/26/2015 16:00:00,18.26
5/27/2015 16:00:00,18.33
5/28/2015 16:00:00,18.57
5/29/2015 16:00:00,18.53
6/1/2015 16:00:00,18.52
6/2/2015 16:00:00,18.62
6/3/2015 16:00:00,18.57
6/4/2015 16:00:00,18.59
6/5/2015 16:00:00,18.62
6/8/2015 16:00:00,18.55
6/9/2015 16:00:00,18.43
6/10/2015 16:00:00,18.66
6/11/2015 16:00:00,18.95
6/12/2015 16:00:00,19.23
6/15/2015 16:00:00,18.61
6/16/2015 16:00:00,18.66
6/17/2015 16:00:00,18.6
6/18/2015 16:00:00,19.13
6/19/2015 16:00:00,19.68
6/22/2015 16:00:00,19.69
6/23/2015 16:00:00,19.77
6/24/2015 16:00:00,19.55
6/25/2015 16:00:00,19.45
6/26/2015 16:00:00,19.85
6/29/2015 16:00:00,19.18
6/30/2015 16:00:00,19.21
7/1/2015 16:00:00,19.42
7/2/2015 16:00:00,19.33
7/6/2015 16:00:00,19.37
7/7/2015 16:00:00,19.61
7/8/2015 16:00:00,19.34
7/9/2015 16:00:00,19.63
7/10/2015 16:00:00,19.83
7/13/2015 16:00:00,19.9
7/14/2015 16:00:00,19.9
7/15/2015 16:00:00,19.78
7/16/2015 16:00:00,19.88
7/17/2015 16:00:00,19.78
7/20/2015 16:00:00,19.9
7/21/2015 16:00:00,19.27
7/22/2015 16:00:00,19.9
7/23/2015 16:00:00,19.58
7/24/2015 16:00:00,19.14
7/27/2015 16:00:00,19.08
7/28/2015 16:00:00,19.12
7/29/2015 16:00:00,19.11
7/30/2015 16:00:00,19.21
7/31/2015 16:00:00,19.31
8/3/2015 16:00:00,19.58
8/4/2015 16:00:00,19.4
8/5/2015 16:00:00,19.33
8/6/2015 16:00:00,18.88
8/7/2015 16:00:00,19
8/10/2015 16:00:00,19.22
8/11/2015 16:00:00,19
8/12/2015 16:00:00,18.72
8/13/2015 16:00:00,18.65
8/14/2015 16:00:00,18.73
8/17/2015 16:00:00,18.92
8/18/2015 16:00:00,18.65
8/19/2015 16:00:00,18.59
8/20/2015 16:00:00,18.17
8/21/2015 16:00:00,17.82
8/24/2015 16:00:00,17.11
8/25/2015 16:00:00,16.83
8/26/2015 16:00:00,17.51
8/27/2015 16:00:00,17.95
8/28/2015 16:00:00,17.8
8/31/2015 16:00:00,18.31
9/1/2015 16:00:00,18.01
9/2/2015 16:00:00,18.01
9/3/2015 16:00:00,17.84
9/4/2015 16:00:00,17.75
9/8/2015 16:00:00,17.89
9/9/2015 16:00:00,17.57
9/10/2015 16:00:00,17.57
9/11/2015 16:00:00,17.17
9/14/2015 16:00:00,17.2
9/15/2015 16:00:00,17.37
9/16/2015 16:00:00,17.23
9/17/2015 16:00:00,17.5
9/18/2015 16:00:00,17.05
9/21/2015 16:00:00,17.13
9/22/2015 16:00:00,17
9/23/2015 16:00:00,16.93
9/24/2015 16:00:00,16.95
9/25/2015 16:00:00,16.92
9/28/2015 16:00:00,16.62
9/29/2015 16:00:00,16.42
9/30/2015 16:00:00,16.6
10/1/2015 16:00:00,16.82
10/2/2015 16:00:00,16.67
10/5/2015 16:00:00,16.95
10/6/2015 16:00:00,16.9
10/7/2015 16:00:00,17.32
10/8/2015 16:00:00,16.83
10/9/2015 16:00:00,16.82
10/12/2015 16:00:00,16.83
10/13/2015 16:00:00,16.68
10/14/2015 16:00:00,16.75
10/15/2015 16:00:00,16.92
10/16/2015 16:00:00,16.92
10/19/2015 16:00:00,16.88
10/20/2015 16:00:00,16.86
10/21/2015 16:00:00,16.75
10/22/2015 16:00:00,16.91
10/23/2015 16:00:00,17.09
10/26/2015 16:00:00,16.95
10/27/2015 16:00:00,16.78
10/28/2015 16:00:00,16.98
10/29/2015 16:00:00,16.85
10/30/2015 16:00:00,17.08
11/2/2015 16:00:00,17.53
11/3/2015 16:00:00,17.54
11/4/2015 16:00:00,17.42
11/5/2015 16:00:00,17.52
11/6/2015 16:00:00,17.37
11/9/2015 16:00:00,17.77
11/10/2015 16:00:00,18.12
11/11/2015 16:00:00,18
11/12/2015 16:00:00,17.99
11/13/2015 16:00:00,17.9
11/16/2015 16:00:00,18
11/17/2015 16:00:00,18.12
11/18/2015 16:00:00,18.06
11/19/2015 16:00:00,18.1
11/20/2015 16:00:00,18.19
11/23/2015 16:00:00,17.97
11/24/2015 16:00:00,19.15
11/25/2015 16:00:00,19.29
11/27/2015 16:00:00,19.58
11/30/2015 16:00:00,19.88
12/1/2015 16:00:00,18.85
12/2/2015 16:00:00,18.92
12/3/2015 16:00:00,18.52
12/4/2015 16:00:00,18.42
12/7/2015 16:00:00,18.08
12/8/2015 16:00:00,18.23
12/9/2015 16:00:00,18.03
12/10/2015 16:00:00,17.61
12/11/2015 16:00:00,17.96
12/14/2015 16:00:00,18.69
12/15/2015 16:00:00,18.58
12/16/2015 16:00:00,18.41
12/17/2015 16:00:00,17.07
12/18/2015 16:00:00,18.02
12/21/2015 16:00:00,17.37
12/22/2015 16:00:00,17.67
12/23/2015 16:00:00,17.71
12/24/2015 16:00:00,17.63
12/28/2015 16:00:00,17.58
12/29/2015 16:00:00,17.62
12/30/2015 16:00:00,17.26
12/31/2015 16:00:00,17.57
1/4/2016 16:00:00,17.42
1/5/2016 16:00:00,17.34
1/6/2016 16:00:00,17.21
1/7/2016 16:00:00,17.02
1/8/2016 16:00:00,16.67
1/11/2016 16:00:00,16.83
1/12/2016 16:00:00,16.59
1/13/2016 16:00:00,15.57
1/14/2016 16:00:00,15.5
1/15/2016 16:00:00,15.36
1/19/2016 16:00:00,15.2
1/20/2016 16:00:00,15.35
1/21/2016 16:00:00,15.4
1/22/2016 16:00:00,15.44
1/25/2016 16:00:00,14.98
1/26/2016 16:00:00,15.25
1/27/2016 16:00:00,15.03
1/28/2016 16:00:00,15.1
1/29/2016 16:00:00,15.48
2/1/2016 16:00:00,15.18
2/2/2016 16:00:00,14.83
2/3/2016 16:00:00,14.86
2/4/2016 16:00:00,15.1
2/5/2016 16:00:00,14.83
2/8/2016 16:00:00,14.5
2/9/2016 16:00:00,14.33
2/10/2016 16:00:00,14.51
2/11/2016 16:00:00,14.32
2/12/2016 16:00:00,14.97
2/16/2016 16:00:00,15.33
2/17/2016 16:00:00,15.96
2/18/2016 16:00:00,15.84
2/19/2016 16:00:00,16.07
2/22/2016 16:00:00,15.88
2/23/2016 16:00:00,15.84
2/24/2016 16:00:00,15.91
2/25/2016 16:00:00,16
2/26/2016 16:00:00,16.08
2/29/2016 16:00:00,15.99
3/1/2016 16:00:00,16.11
3/2/2016 16:00:00,16.07
3/3/2016 16:00:00,16.04
3/4/2016 16:00:00,15.93
3/7/2016 16:00:00,15.94
3/8/2016 16:00:00,15.88
3/9/2016 16:00:00,16.12
3/10/2016 16:00:00,16.03
3/11/2016 16:00:00,16.66
3/14/2016 16:00:00,16.58
3/15/2016 16:00:00,16.44
3/16/2016 16:00:00,16.47
3/17/2016 16:00:00,16.39
3/18/2016 16:00:00,16.38
3/21/2016 16:00:00,16.2
3/22/2016 16:00:00,16.22
3/23/2016 16:00:00,15.88
3/24/2016 16:00:00,15.74
3/28/2016 16:00:00,15.5
3/29/2016 16:00:00,15.76
3/30/2016 16:00:00,15.5
3/31/2016 16:00:00,15.38
4/1/2016 16:00:00,15.61
4/4/2016 16:00:00,15.51
4/5/2016 16:00:00,15.59
4/6/2016 16:00:00,15.43
4/7/2016 16:00:00,15.3
4/8/2016 16:00:00,15.35
4/11/2016 16:00:00,15.35
4/12/2016 16:00:00,15.43
4/13/2016 16:00:00,15.57
4/14/2016 16:00:00,15.68
4/15/2016 16:00:00,15.69
4/18/2016 16:00:00,16.18
4/19/2016 16:00:00,16.29
4/20/2016 16:00:00,16.39
4/21/2016 16:00:00,16.39
4/22/2016 16:00:00,16.4
4/25/2016 16:00:00,16.42
4/26/2016 16:00:00,16.73
4/27/2016 16:00:00,16.62
4/28/2016 16:00:00,16.42
4/29/2016 16:00:00,16.43
5/2/2016 16:00:00,16.53
5/3/2016 16:00:00,16.25
5/4/2016 16:00:00,16.52
5/5/2016 16:00:00,16.4
5/6/2016 16:00:00,16.2
5/9/2016 16:00:00,16.29
5/10/2016 16:00:00,16.3
5/11/2016 16:00:00,16.21
5/12/2016 16:00:00,16.21
5/13/2016 16:00:00,16.46
5/16/2016 16:00:00,16.51
5/17/2016 16:00:00,16.25
5/18/2016 16:00:00,16.38
5/19/2016 16:00:00,16.25
5/20/2016 16:00:00,16.21
5/23/2016 16:00:00,16.05
5/24/2016 16:00:00,16.09
5/25/2016 16:00:00,16.1
5/26/2016 16:00:00,16.08
5/27/2016 16:00:00,16.02
5/31/2016 16:00:00,16.03
6/1/2016 16:00:00,16.03
6/2/2016 16:00:00,16.13
6/3/2016 16:00:00,16.05
6/6/2016 16:00:00,16.13
6/7/2016 16:00:00,15.93
6/8/2016 16:00:00,16.07
6/9/2016 16:00:00,16.04
6/10/2016 16:00:00,15.67
6/13/2016 16:00:00,15.24
6/14/2016 16:00:00,15.31
6/15/2016 16:00:00,15.47
6/16/2016 16:00:00,15.57
6/17/2016 16:00:00,15.81
6/20/2016 16:00:00,15.66
6/21/2016 16:00:00,15.57
6/22/2016 16:00:00,15.33
6/23/2016 16:00:00,15.97
6/24/2016 16:00:00,16.28
6/27/2016 16:00:00,15.63
6/28/2016 16:00:00,15.74
6/29/2016 16:00:00,15.65
6/30/2016 16:00:00,15.82
7/1/2016 16:00:00,15.69
7/5/2016 16:00:00,15.61
7/6/2016 16:00:00,15.7
7/7/2016 16:00:00,15.63
7/8/2016 16:00:00,15.94
7/11/2016 16:00:00,16.02
7/12/2016 16:00:00,16.12
7/13/2016 16:00:00,16.14
7/14/2016 16:00:00,16.27
7/15/2016 16:00:00,16.37
7/18/2016 16:00:00,16.44
7/19/2016 16:00:00,16.29
7/20/2016 16:00:00,16.33
7/21/2016 16:00:00,15.92
7/22/2016 16:00:00,16.1
7/25/2016 16:00:00,16
7/26/2016 16:00:00,16.12
7/27/2016 16:00:00,16.47
7/28/2016 16:00:00,16.66
7/29/2016 16:00:00,16.31
8/1/2016 16:00:00,16.24
8/2/2016 16:00:00,16.13
8/3/2016 16:00:00,16.28
8/4/2016 16:00:00,16.17
8/5/2016 16:00:00,16.31
8/8/2016 16:00:00,16.26
8/9/2016 16:00:00,16.32
8/10/2016 16:00:00,16.09
8/11/2016 16:00:00,16.23
8/12/2016 16:00:00,16.38
8/15/2016 16:00:00,16.37
8/16/2016 16:00:00,16.23
8/17/2016 16:00:00,16.29
8/18/2016 16:00:00,16.19
8/19/2016 16:00:00,16.34
8/22/2016 16:00:00,16.36
8/23/2016 16:00:00,16.43
8/24/2016 16:00:00,16.88
8/25/2016 16:00:00,17.15
8/26/2016 16:00:00,17.08
8/29/2016 16:00:00,17.48
8/30/2016 16:00:00,17.57
8/31/2016 16:00:00,17.58
9/1/2016 16:00:00,17.35
9/2/2016 16:00:00,17.39
9/6/2016 16:00:00,17.48
9/7/2016 16:00:00,17.37
9/8/2016 16:00:00,17.49
9/9/2016 16:00:00,16.81
9/12/2016 16:00:00,16.87
9/13/2016 16:00:00,16.41
9/14/2016 16:00:00,16.42
9/15/2016 16:00:00,16.85
9/16/2016 16:00:00,16.84
9/19/2016 16:00:00,17.02
9/20/2016 16:00:00,16.99
9/21/2016 16:00:00,17.05
9/22/2016 16:00:00,17.27
9/23/2016 16:00:00,17.16
9/26/2016 16:00:00,17
9/27/2016 16:00:00,17.04
9/28/2016 16:00:00,16.98
9/29/2016 16:00:00,16.99
9/30/2016 16:00:00,17.06
10/3/2016 16:00:00,16.79
10/4/2016 16:00:00,16.79
10/5/2016 16:00:00,16.69
10/6/2016 16:00:00,16.63
10/7/2016 16:00:00,16.73
10/10/2016 16:00:00,16.93
10/11/2016 16:00:00,16.76
10/12/2016 16:00:00,16.81
10/13/2016 16:00:00,16.58
10/14/2016 16:00:00,16.68
10/17/2016 16:00:00,16.59
10/18/2016 16:00:00,16.67
10/19/2016 16:00:00,16.68
10/20/2016 16:00:00,16.6
10/21/2016 16:00:00,16.83
10/24/2016 16:00:00,16.97
10/25/2016 16:00:00,16.93
10/26/2016 16:00:00,16.74
10/27/2016 16:00:00,16.57
10/28/2016 16:00:00,16.78
10/31/2016 16:00:00,16.89
11/1/2016 16:00:00,16.53
11/2/2016 16:00:00,16.49
11/3/2016 16:00:00,16.27
11/4/2016 16:00:00,16.3
11/7/2016 16:00:00,16.72
11/8/2016 16:00:00,17.06
11/9/2016 16:00:00,17.33
11/10/2016 16:00:00,17.91
11/11/2016 16:00:00,18.33
11/14/2016 16:00:00,18.2
11/15/2016 16:00:00,18.1
11/16/2016 16:00:00,18.07
11/17/2016 16:00:00,18.36
11/18/2016 16:00:00,18.36
11/21/2016 16:00:00,18.33
11/22/2016 16:00:00,18.41
11/23/2016 16:00:00,18.37
11/25/2016 16:00:00,18.5
11/28/2016 16:00:00,18.32
11/29/2016 16:00:00,18.2
11/30/2016 16:00:00,17.79
12/1/2016 16:00:00,17.83
12/2/2016 16:00:00,17.6
12/5/2016 16:00:00,17.74
12/6/2016 16:00:00,17.69
12/7/2016 16:00:00,17.68
12/8/2016 16:00:00,18.33
12/9/2016 16:00:00,18.36
12/12/2016 16:00:00,18.33
12/13/2016 16:00:00,18.29
12/14/2016 16:00:00,18
12/15/2016 16:00:00,17.58
12/16/2016 16:00:00,17.9
12/19/2016 16:00:00,17.89
12/20/2016 16:00:00,18.11
12/21/2016 16:00:00,18.04
12/22/2016 16:00:00,17.75
12/23/2016 16:00:00,18
12/27/2016 16:00:00,18.04
12/28/2016 16:00:00,17.82
12/29/2016 16:00:00,17.72
12/30/2016 16:00:00,17.81
1/3/2017 16:00:00,17.64
1/4/2017 16:00:00,18.31
1/5/2017 16:00:00,18.21
1/6/2017 16:00:00,18.34
1/9/2017 16:00:00,18.26
1/10/2017 16:00:00,18.3
1/11/2017 16:00:00,18.57
1/12/2017 16:00:00,18.26
1/13/2017 16:00:00,18.46
1/17/2017 16:00:00,18.33
1/18/2017 16:00:00,18.42
1/19/2017 16:00:00,17.88
1/20/2017 16:00:00,18.15
1/23/2017 16:00:00,18.04
1/24/2017 16:00:00,18.49
1/25/2017 16:00:00,18.49
1/26/2017 16:00:00,18.17
1/27/2017 16:00:00,18.37
1/30/2017 16:00:00,18.2
1/31/2017 16:00:00,18.33
2/1/2017 16:00:00,18.36
2/2/2017 16:00:00,18.32
2/3/2017 16:00:00,18.33
2/6/2017 16:00:00,18.05
2/7/2017 16:00:00,18
2/8/2017 16:00:00,17.71
2/9/2017 16:00:00,17.74
2/10/2017 16:00:00,17.78
2/13/2017 16:00:00,18.03
2/14/2017 16:00:00,18.21
2/15/2017 16:00:00,18.22
2/16/2017 16:00:00,18.03
2/17/2017 16:00:00,18.1
2/21/2017 16:00:00,18.16
2/22/2017 16:00:00,18.17
2/23/2017 16:00:00,18.28
2/24/2017 16:00:00,18.21
2/27/2017 16:00:00,18.48
2/28/2017 16:00:00,18.37
3/1/2017 16:00:00,18.63
3/2/2017 16:00:00,18.36
3/3/2017 16:00:00,18.55
3/6/2017 16:00:00,18.19
3/7/2017 16:00:00,17.7
3/8/2017 16:00:00,16.95
3/9/2017 16:00:00,16.78
3/10/2017 16:00:00,16.95
3/13/2017 16:00:00,16.95
3/14/2017 16:00:00,16.84
3/15/2017 16:00:00,17.28
3/16/2017 16:00:00,17.48
3/17/2017 16:00:00,17.62
3/20/2017 16:00:00,17.25
3/21/2017 16:00:00,17.05
3/22/2017 16:00:00,16.76
3/23/2017 16:00:00,17.26
3/24/2017 16:00:00,17.31
3/27/2017 16:00:00,17.33
3/28/2017 16:00:00,17.37
3/29/2017 16:00:00,17.37
3/30/2017 16:00:00,17.52
3/31/2017 16:00:00,17.85
4/3/2017 16:00:00,17.71
4/4/2017 16:00:00,17.88
4/5/2017 16:00:00,17.81
4/6/2017 16:00:00,17.86
4/7/2017 16:00:00,18.04
4/10/2017 16:00:00,18.01
4/11/2017 16:00:00,18.17
4/12/2017 16:00:00,18.04
4/13/2017 16:00:00,17.74
4/17/2017 16:00:00,18.23
4/18/2017 16:00:00,18.13
4/19/2017 16:00:00,18.28
4/20/2017 16:00:00,18.45
4/21/2017 16:00:00,18.27
4/24/2017 16:00:00,18.34
4/25/2017 16:00:00,18.69
4/26/2017 16:00:00,18.49
4/27/2017 16:00:00,18.16
4/28/2017 16:00:00,18.08
5/1/2017 16:00:00,17.87
5/2/2017 16:00:00,17.94
5/3/2017 16:00:00,17.97
5/4/2017 16:00:00,17.82
5/5/2017 16:00:00,17.92
5/8/2017 16:00:00,18.22
5/9/2017 16:00:00,18
5/10/2017 16:00:00,17.89
5/11/2017 16:00:00,18.03
5/12/2017 16:00:00,18.16
5/15/2017 16:00:00,18.4
5/16/2017 16:00:00,18.29
5/17/2017 16:00:00,17.76
5/18/2017 16:00:00,17.74
5/19/2017 16:00:00,18.15
5/22/2017 16:00:00,18.29
5/23/2017 16:00:00,18.29
5/24/2017 16:00:00,18.28
5/25/2017 16:00:00,18.25
5/26/2017 16:00:00,18.3
5/30/2017 16:00:00,18.17
5/31/2017 16:00:00,17.93
6/1/2017 16:00:00,18.32
6/2/2017 16:00:00,18.36
6/5/2017 16:00:00,18.2
6/6/2017 16:00:00,18.27
6/7/2017 16:00:00,18.34
6/8/2017 16:00:00,18.35
6/9/2017 16:00:00,18.45
6/12/2017 16:00:00,18.56
6/13/2017 16:00:00,18.42
6/14/2017 16:00:00,18.26
6/15/2017 16:00:00,18.29
6/16/2017 16:00:00,18.36
6/19/2017 16:00:00,18.81
6/20/2017 16:00:00,18.7
6/21/2017 16:00:00,18.79
6/22/2017 16:00:00,18.69
6/23/2017 16:00:00,19.23
6/26/2017 16:00:00,18.86
6/27/2017 16:00:00,18.8
6/28/2017 16:00:00,18.95
6/29/2017 16:00:00,18.95
6/30/2017 16:00:00,18.98
7/3/2017 16:00:00,19.11
7/5/2017 16:00:00,18.77
7/6/2017 16:00:00,18.48
7/7/2017 16:00:00,18.3
7/10/2017 16:00:00,18.25
7/11/2017 16:00:00,18.24
7/12/2017 16:00:00,18.3
7/13/2017 16:00:00,18.5
7/14/2017 16:00:00,18.37
7/17/2017 16:00:00,18.71
7/18/2017 16:00:00,18.62
7/19/2017 16:00:00,18.75
7/20/2017 16:00:00,18.99
7/21/2017 16:00:00,18.37
7/24/2017 16:00:00,18.2
7/25/2017 16:00:00,18.23
7/26/2017 16:00:00,18.28
7/27/2017 16:00:00,18.23
7/28/2017 16:00:00,18.78
7/31/2017 16:00:00,18.48
8/1/2017 16:00:00,18.43
8/2/2017 16:00:00,18.05
8/3/2017 16:00:00,18.3
8/4/2017 16:00:00,18.33
8/7/2017 16:00:00,18.62
8/8/2017 16:00:00,18.61
8/9/2017 16:00:00,18.31
8/10/2017 16:00:00,17.78
8/11/2017 16:00:00,17.98
8/14/2017 16:00:00,18.21
8/15/2017 16:00:00,18
8/16/2017 16:00:00,17.74
8/17/2017 16:00:00,17.72
8/18/2017 16:00:00,17.98
8/21/2017 16:00:00,18.03
8/22/2017 16:00:00,18.15
8/23/2017 16:00:00,17.75
8/24/2017 16:00:00,18.03
8/25/2017 16:00:00,18.17
8/28/2017 16:00:00,18.18
8/29/2017 16:00:00,18.24
8/30/2017 16:00:00,18.21
8/31/2017 16:00:00,18.47
9/1/2017 16:00:00,18.43
